English,Tamil
"  Constant recurring conflicts often indicate a pattern of miscommunication, where underlying needs aren't being expressed clearly. The key is to shift from debating who is right to understanding the other person's perspective. When your partner speaks, practice reflective listening by pausing and summarizing what you heard them say before offering your response. This simple act validates their feelings and reduces defensiveness, creating space for true connection. Effective communication requires prioritizing mutual respect over winning the argument.","  தொடர்ச்சியாக மீண்டும் வரும் மோதல்கள் பெரும்பாலும் தவறான தகவல்தொடர்பு வடிவத்தைக் குறிக்கின்றன, அங்கு அடிப்படைத் தேவைகள் தெளிவாக வெளிப்படுத்தப்படுவதில்லை. யார் சரி என்று விவாதிப்பதில் இருந்து மற்ற நபரின் கண்ணோட்டத்தைப் புரிந்துகொள்வதற்கு மாறுவதே முக்கியமாகும். உங்கள் துணை பேசும்போது, ​​நீங்கள் பதிலளிக்கும் முன் அவர்கள் சொன்னதை இடைநிறுத்தி சுருக்கமாகக் கூறுவதன் மூலம் பிரதிபலிப்பு கேட்பதைப் பயிற்சி செய்யுங்கள். இந்த எளிய செயல் அவர்களின் உணர்வுகளை உறுதிப்படுத்துகிறது மற்றும் தற்காப்பு உணர்வைக் குறைக்கிறது, உண்மையான இணைப்பிற்கு இடமளிக்கிறது. பயனுள்ள தகவல்தொடர்புக்கு வாதத்தில் வெற்றி பெறுவதை விட பரஸ்பர மரியாதைக்கு முன்னுரிமை அளிப்பது அவசியம்."
"  Flashbacks are your brain's way of alerting you to danger, even when the threat is past, and they can be incredibly frightening. When a flashback starts, immediately remind yourself, ""I am safe now, this is just a memory."" Use a simple, tangible object—like an ice cube or a strongly scented oil—to provide a sudden, safe sensory interruption that pulls you out of the memory. We will work on understanding the triggers, but in the moment, your goal is to reorient yourself to the present reality.","  அதிர்ச்சியானது கடந்த காலத்திலிருந்தாலும், ஆபத்து குறித்து உங்களுக்கு எச்சரிக்கை செய்வதற்கான உங்கள் மூளையின் வழி ஃப்ளாஷ்பேக்குகள் ஆகும், மேலும் அவை மிகவும் பயமுறுத்துவதாக இருக்கலாம். ஒரு ஃப்ளாஷ்பேக் தொடங்கும் போது, ​​உடனடியாக, ""நான் இப்போது பாதுகாப்பாக இருக்கிறேன், இது வெறும் நினைவகம் மட்டுமே"" என்று உங்களுக்கு நீங்களே நினைவூட்டுங்கள். ஒரு எளிய, உறுதியான பொருளை—ஒரு ஐஸ் கட்டியைப் போலவோ அல்லது வலுவான வாசனை எண்ணெயை போலவோ—பயன்படுத்தி, நினைவில் இருந்து உங்களை வெளியே இழுக்கும் திடீர், பாதுகாப்பான உணர்ச்சி இடையூறை வழங்கவும். தூண்டுதல்களைப் புரிந்துகொள்வதில் நாங்கள் பணியாற்றுவோம், ஆனால் அந்த நேரத்தில், உங்கள் குறிக்கோள் நிகழ்கால யதார்த்தத்திற்கு உங்களை மீண்டும் கொண்டுசெல்வதுதான்."
"  I feel anxious all the time, even when nothing is wrong. What's the fastest way to make this feeling stop right now?","  நான் எப்போதுமே கவலையாக உணர்கிறேன், தவறாக எதுவும் இல்லாதபோதும் கூட. இந்த உணர்வை இப்போதே நிறுத்த மிக விரைவான வழி எது?"
"  I feel completely overwhelmed and burnt out because I always say ""yes"" to everyone, even when I don't have the time. How do I start saying ""no"" without feeling guilty?","  நான் நேரம் இல்லாதபோதும் கூட, எல்லாவற்றிற்கும் எப்போதும் ""ஆம்"" என்று சொல்வதால் நான் முற்றிலும் சோர்வடைந்துவிட்டேன் மற்றும் எரிந்துபோனதாக உணர்கிறேன். குற்ற உணர்வு இல்லாமல் நான் எப்படி ""இல்லை"" என்று சொல்ல ஆரம்பிப்பது?"
"  I keep having unwanted, vivid memories (flashbacks) of a past traumatic event, and they leave me feeling panicked and out of control. What can I do when they happen?","  கடந்த கால அதிர்ச்சிகரமான நிகழ்வின் விரும்பத்தகாத, தெளிவான நினைவுகள் (ஃப்ளாஷ்பேக்குகள்) எனக்கு வந்து கொண்டே இருக்கின்றன, மேலும் அவை என்னை பீதியாகவும் கட்டுப்பாடில்லாமலும் உணர வைக்கின்றன. அவை நிகழும்போது நான் என்ன செய்ய முடியும்?"
"  I'm struggling to find the motivation to do anything, even things I usually enjoy. How do I get my energy back?",  நான் வழக்கமாக ரசிக்கும் விஷயங்களைக்கூட செய்ய உந்துதலைக் கண்டுபிடிக்க சிரமப்படுகிறேன். என் ஆற்றலை நான் எப்படி மீட்டெடுப்பது?
"  It's understandable that you want immediate relief, but trying to force the anxiety away often makes it stronger. Instead, we can practice grounding techniques to quickly bring your focus back to the present moment. Try the ""5-4-3-2-1"" exercise: name five things you see, four things you feel, three things you hear, two things you smell, and one thing you taste. This shifts your brain's attention from future worries to concrete sensory input. Remember, coping is a process, not a switch you flip.","  உடனடி நிவாரணத்தை நீங்கள் விரும்புவது புரிந்துகொள்ளக்கூடியதுதான், ஆனால் கவலையை வலுக்கட்டாயமாக அகற்ற முயற்சிப்பது பெரும்பாலும் அதை இன்னும் பலப்படுத்தும். அதற்கு பதிலாக, உங்கள் கவனத்தை விரைவாக நிகழ்காலத்திற்குக் கொண்டு வர நிலைநிறுத்தும் நுட்பங்களைப் பயிற்சி செய்யலாம். ""5-4-3-2-1"" பயிற்சியை முயற்சிக்கவும்: நீங்கள் பார்க்கும் ஐந்து விஷயங்கள், நீங்கள் உணரும் நான்கு விஷயங்கள், நீங்கள் கேட்கும் மூன்று விஷயங்கள், நீங்கள் நுகரும் இரண்டு விஷயங்கள் மற்றும் நீங்கள் சுவைக்கும் ஒரு விஷயம் ஆகியவற்றைக் கூறவும். இது உங்கள் மூளையின் கவனத்தை எதிர்கால கவலைகளிலிருந்து உறுதியான உணர்ச்சி உள்ளீட்டிற்கு மாற்றும். நினைவில் கொள்ளுங்கள், சமாளிப்பது ஒரு செயல்முறை, நீங்கள் போடும் ஒரு சுவிட்ச் அல்ல."
"  My partner and I fight constantly about the same things, and it feels like we're just talking past each other. What is the key to finally communicating effectively?","  நானும் என் துணையும் ஒரே விஷயங்களைப் பற்றி தொடர்ந்து சண்டையிடுகிறோம், மேலும் நாங்கள் ஒருவரையொருவர் கடந்து பேசிக் கொண்டிருப்பது போல் உணர்கிறோம். இறுதியாக திறம்பட தொடர்புகொள்வதற்கான திறவுகோல் என்ன?"
"  That heavy lack of motivation is a classic symptom of depression, and it's not a sign of personal failure. We need to focus on behavioral activation, starting with small, achievable actions rather than waiting for motivation to appear. Try scheduling just one small, positive activity each day, like listening to a favorite song or taking a five-minute walk. Successful completion of these small tasks can gradually build momentum and gently lift your mood. We'll track these activities together to understand what works best for you.","  அந்த கடுமையான உந்துதலின்மை மனச்சோர்வின் ஒரு கிளாசிக் அறிகுறி, அது தனிப்பட்ட தோல்வியின் அடையாளம் அல்ல. உந்துதல் தோன்றும் வரை காத்திருப்பதை விட, சிறிய, அடையக்கூடிய செயல்களுடன் தொடங்கி, நடத்தை செயல்பாட்டில் கவனம் செலுத்த வேண்டும். ஒவ்வொரு நாளும் ஒரு சிறிய, நேர்மறையான செயல்பாட்டைத் திட்டமிட முயற்சிக்கவும், பிடித்த பாடலைக் கேட்பது அல்லது ஐந்து நிமிட நடைபயிற்சி செய்வது போல. இந்தச் சிறிய பணிகளை வெற்றிகரமாக முடிப்பது படிப்படியாக வேகத்தை உருவாக்கி, உங்கள் மனநிலையை மெதுவாக உயர்த்தும். உங்களுக்கு எது சிறப்பாகச் செயல்படுகிறது என்பதைப் புரிந்துகொள்ள இந்தச் செயல்பாடுகளை ஒன்றாகக் கண்காணிப்போம்."
"  The feeling of guilt when setting boundaries is extremely common because we often confuse kindness with obligation. Remember that saying ""no"" to others is actually saying ""yes"" to your own well-being and limits. Start with small, low-stakes boundaries, perhaps by delaying your response with phrases like, ""Let me check my calendar and get back to you."" This pause allows you to check your capacity and deliver a thoughtful refusal without the rush of guilt. Setting healthy limits is a necessary act of self-care.","  எல்லைகளை அமைக்கும்போது ஏற்படும் குற்ற உணர்வு மிகவும் பொதுவானது, ஏனெனில் நாம் பெரும்பாலும் அன்பை ஒரு கடமையுடன் குழப்பிக் கொள்கிறோம். மற்றவர்களுக்கு ""இல்லை"" என்று சொல்வது உண்மையில் உங்கள் சொந்த நலனுக்கும் எல்லைகளுக்கும் ""ஆம்"" என்று சொல்வதாகும் என்பதை நினைவில் கொள்ளுங்கள். ""எனது காலெண்டரைச் சரிபார்த்துவிட்டு உங்களுக்குத் திரும்ப அழைக்கிறேன்"" போன்ற சொற்றொடர்கள் மூலம் உங்கள் பதிலை தாமதப்படுத்துவது போன்ற சிறிய, குறைவான-பங்கு கொண்ட எல்லைகளுடன் தொடங்கவும். இந்த இடைநிறுத்தம் உங்கள் திறனைச் சரிபார்க்கவும், குற்ற உணர்வின் அவசரம் இல்லாமல் சிந்தனைமிக்க மறுப்பை வழங்கவும் உங்களை அனுமதிக்கிறது. ஆரோக்கியமான எல்லைகளை அமைப்பது என்பது சுய-கவனிப்பின் அவசியமான செயலாகும்."
